rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
postfix-ldap-3.5.8-7.el8.x86_64|postfix-ldap|3.5.8|7.el8|x86_64|Thu 12 Sep 2024 04:45:30 PM +08
urw-base35-d050000l-fonts-20170801-10.el8.noarch|urw-base35-d050000l-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
libibverbs-48.0-1.el8.x86_64|libibverbs|48.0|1.el8|x86_64|Thu 23 Jan 2025 01:08:59 PM +08
python3-pyparsing-2.1.10-7.el8.noarch|python3-pyparsing|2.1.10|7.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
fuse3-3.3.0-19.el8.x86_64|fuse3|3.3.0|19.el8|x86_64|Thu 23 Jan 2025 01:04:45 PM +08
libXrandr-1.5.2-1.el8.x86_64|libXrandr|1.5.2|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
cups-filters-libs-1.20.0-35.el8_10.x86_64|cups-filters-libs|1.20.0|35.el8_10|x86_64|Thu 23 Jan 2025 01:04:47 PM +08
aide-0.16-14.el8_5.1.x86_64|aide|0.16|14.el8_5.1|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
perl-Pod-Parser-1.63-396.el8.noarch|perl-Pod-Parser|1.63|396.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libblockdev-2.28-6.el8.x86_64|libblockdev|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:56 PM +08
gpg-pubkey-fd431d51-4ae0493b.(none)|gpg-pubkey|fd431d51|4ae0493b|(none)|Sat 29 Feb 2020 11:50:30 PM +08
pango-1.42.4-8.el8.x86_64|pango|1.42.4|8.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
perl-autodie-2.29-396.el8.noarch|perl-autodie|2.29|396.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python3-slip-dbus-0.6.4-13.el8.noarch|python3-slip-dbus|0.6.4|13.el8|noarch|Thu 13 Jun 2024 12:45:47 PM +08
c-ares-1.13.0-11.el8_10.x86_64|c-ares|1.13.0|11.el8_10|x86_64|Thu 23 Jan 2025 01:05:00 PM +08
libcurl-7.61.1-34.el8_10.3.x86_64|libcurl|7.61.1|34.el8_10.3|x86_64|Thu 06 Feb 2025 08:14:11 PM +08
perl-MRO-Compat-0.13-4.el8.noarch|perl-MRO-Compat|0.13|4.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
make-devel-4.2.1-11.el8.x86_64|make-devel|4.2.1|11.el8|x86_64|Thu 13 Jun 2024 12:46:56 PM +08
crun-1.14.3-2.module+el8.10.0+22931+799fd806.x86_64|crun|1.14.3|2.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:15:02 PM +08
hardlink-1.3-6.el8.x86_64|hardlink|1.3|6.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
freetype-2.9.1-10.el8_10.x86_64|freetype|2.9.1|10.el8_10|x86_64|Thu 10 Apr 2025 08:15:33 PM +08
bigtop-jsvc-1.0.15-152.x86_64|bigtop-jsvc|1.0.15|152|x86_64|Fri 07 Aug 2020 03:25:54 PM +08
libXxf86misc-1.0.4-1.el8.x86_64|libXxf86misc|1.0.4|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
coreutils-8.30-15.el8.x86_64|coreutils|8.30|15.el8|x86_64|Thu 13 Jun 2024 12:44:48 PM +08
libxml2-2.9.7-19.el8_10.x86_64|libxml2|2.9.7|19.el8_10|x86_64|Thu 10 Apr 2025 08:15:35 PM +08
subscription-manager-rhsm-certificates-20220623-1.el8.noarch|subscription-manager-rhsm-certificates|20220623|1.el8|noarch|Thu 12 Sep 2024 04:42:25 PM +08
ncurses-c++-libs-6.1-10.20180224.el8.x86_64|ncurses-c++-libs|6.1|10.20180224.el8|x86_64|Thu 12 Sep 2024 04:46:25 PM +08
python3-pip-9.0.3-24.el8.noarch|python3-pip|9.0.3|24.el8|noarch|Thu 23 Jan 2025 01:04:45 PM +08
perl-Text-Tabs+Wrap-2013.0523-395.el8.noarch|perl-Text-Tabs+Wrap|2013.0523|395.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
mesa-libgbm-23.1.4-4.el8_10.x86_64|mesa-libgbm|23.1.4|4.el8_10|x86_64|Thu 10 Apr 2025 08:15:37 PM +08
isl-0.16.1-6.el8.x86_64|isl|0.16.1|6.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
gcc-8.5.0-26.el8_10.x86_64|gcc|8.5.0|26.el8_10|x86_64|Thu 10 Apr 2025 08:16:50 PM +08
dbus-1.12.8-26.el8.x86_64|dbus|1.12.8|26.el8|x86_64|Thu 12 Sep 2024 04:42:46 PM +08
libwayland-client-1.21.0-1.el8.x86_64|libwayland-client|1.21.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
python38-pip-wheel-19.3.1-7.module+el8.9.0+19642+a12b4af6.noarch|python38-pip-wheel|19.3.1|7.module+el8.9.0+19642+a12b4af6|noarch|Thu 12 Sep 2024 04:42:25 PM +08
kernel-4.18.0-553.47.1.el8_10.x86_64|kernel|4.18.0|553.47.1.el8_10|x86_64|Thu 10 Apr 2025 08:16:51 PM +08
npth-1.5-4.el8.x86_64|npth|1.5|4.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
libglvnd-glx-1.3.4-2.el8.x86_64|libglvnd-glx|1.3.4|2.el8|x86_64|Thu 23 Jan 2025 01:05:16 PM +08
rh-python36-runtime-2.0-1.el7.x86_64|rh-python36-runtime|2.0|1.el7|x86_64|Fri 04 Sep 2020 12:30:55 AM +08
python3-libsemanage-2.9-11.el8_10.x86_64|python3-libsemanage|2.9|11.el8_10|x86_64|Thu 10 Apr 2025 08:16:58 PM +08
xkeyboard-config-2.28-1.el8.noarch|xkeyboard-config|2.28|1.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
dp-select-1.3.0.0-76.noarch|dp-select|1.3.0.0|76|noarch|Sun 06 Sep 2020 01:40:08 PM +08
httpd-2.4.37-65.module+el8.10.0+22756+938009b1.3.x86_64|httpd|2.4.37|65.module+el8.10.0+22756+938009b1.3|x86_64|Mon 17 Mar 2025 10:53:58 PM +08
perl-Module-CoreList-tools-5.20181130-1.el8.noarch|perl-Module-CoreList-tools|5.20181130|1.el8|noarch|Thu 13 Jun 2024 01:47:32 PM +08
libXrender-0.9.10-7.el8.x86_64|libXrender|0.9.10|7.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
pkgconf-1.4.2-1.el8.x86_64|pkgconf|1.4.2|1.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
perl-Pod-Checker-1.73-395.el8.noarch|perl-Pod-Checker|1.73|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
pcre2-utf32-10.32-3.el8_6.x86_64|pcre2-utf32|10.32|3.el8_6|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
NetworkManager-config-server-1.40.16-19.el8_10.noarch|NetworkManager-config-server|1.40.16|19.el8_10|noarch|Thu 10 Apr 2025 08:17:03 PM +08
tpm2-tss-2.3.2-6.el8.x86_64|tpm2-tss|2.3.2|6.el8|x86_64|Thu 23 Jan 2025 01:08:55 PM +08
dracut-live-049-233.git20240115.el8.x86_64|dracut-live|049|233.git20240115.el8|x86_64|Thu 23 Jan 2025 01:07:58 PM +08
libXtst-1.2.3-7.el8.x86_64|libXtst|1.2.3|7.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
python3-cffi-1.11.5-6.el8.x86_64|python3-cffi|1.11.5|6.el8|x86_64|Thu 12 Sep 2024 04:45:21 PM +08
jbigkit-libs-2.1-14.el8.x86_64|jbigkit-libs|2.1|14.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
kmod-libs-25-20.el8.x86_64|kmod-libs|25|20.el8|x86_64|Thu 23 Jan 2025 01:04:27 PM +08
libverto-devel-0.3.2-2.el8.x86_64|libverto-devel|0.3.2|2.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
perl-Test-1.30-422.el8.noarch|perl-Test|1.30|422.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
gtk3-3.22.30-12.el8_10.x86_64|gtk3|3.22.30|12.el8_10|x86_64|Thu 23 Jan 2025 01:08:51 PM +08
dconf-0.28.0-4.el8.x86_64|dconf|0.28.0|4.el8|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
perl-ExtUtils-Miniperl-1.06-422.el8.noarch|perl-ExtUtils-Miniperl|1.06|422.el8|noarch|Thu 13 Jun 2024 12:46:17 PM +08
grub2-tools-extra-2.02-165.el8_10.x86_64|grub2-tools-extra|2.02|165.el8_10|x86_64|Thu 15 May 2025 08:35:39 PM +08
libcgroup-0.41-19.el8.x86_64|libcgroup|0.41|19.el8|x86_64|Thu 13 Jun 2024 12:46:36 PM +08
pcre2-10.32-3.el8_6.x86_64|pcre2|10.32|3.el8_6|x86_64|Thu 13 Jun 2024 12:44:24 PM +08
pcre-8.42-6.el8.x86_64|pcre|8.42|6.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
libseccomp-2.5.2-1.el8.x86_64|libseccomp|2.5.2|1.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
libwbclient-4.19.4-7.el8_10.x86_64|libwbclient|4.19.4|7.el8_10|x86_64|Thu 15 May 2025 08:35:47 PM +08
lz4-1.8.3-3.el8_4.x86_64|lz4|1.8.3|3.el8_4|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
gnupg2-2.2.20-3.el8_6.x86_64|gnupg2|2.2.20|3.el8_6|x86_64|Thu 13 Jun 2024 12:45:46 PM +08
libuser-0.62-26.el8_10.x86_64|libuser|0.62|26.el8_10|x86_64|Thu 23 Jan 2025 01:04:49 PM +08
groff-base-1.22.3-18.el8.x86_64|groff-base|1.22.3|18.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
systemd-udev-239-82.el8_10.5.x86_64|systemd-udev|239|82.el8_10.5|x86_64|Thu 15 May 2025 08:36:00 PM +08
dnf-plugin-spacewalk-2.8.5-11.module+el8.1.0+3455+3ddf2832.noarch|dnf-plugin-spacewalk|2.8.5|11.module+el8.1.0+3455+3ddf2832|noarch|Thu 13 Jun 2024 12:46:11 PM +08
iperf3-3.5-11.el8_10.x86_64|iperf3|3.5|11.el8_10|x86_64|Thu 23 Jan 2025 01:08:59 PM +08
python3-hawkey-0.63.0-21.el8_10.x86_64|python3-hawkey|0.63.0|21.el8_10|x86_64|Thu 06 Feb 2025 08:15:17 PM +08
libusbx-1.0.23-4.el8.x86_64|libusbx|1.0.23|4.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
kernel-core-4.18.0-553.51.1.el8_10.x86_64|kernel-core|4.18.0|553.51.1.el8_10|x86_64|Thu 15 May 2025 08:36:45 PM +08
mokutil-0.3.0-12.el8.x86_64|mokutil|0.3.0|12.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
perl-CPAN-Meta-YAML-0.018-397.el8.noarch|perl-CPAN-Meta-YAML|0.018|397.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
bc-1.07.1-5.el8.x86_64|bc|1.07.1|5.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
iprutils-2.4.19-1.el8.x86_64|iprutils|2.4.19|1.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
perl-HTTP-Message-6.18-1.module+el8.3.0+6498+9eecfe51.noarch|perl-HTTP-Message|6.18|1.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:51 PM +08
python39-setuptools-50.3.2-6.module+el8.10.0+22183+c898c0c1.noarch|python39-setuptools|50.3.2|6.module+el8.10.0+22183+c898c0c1|noarch|Thu 23 Jan 2025 01:05:08 PM +08
kernel-workaround-0.1-1.el8.noarch|kernel-workaround|0.1|1.el8|noarch|Thu 13 Jun 2024 12:46:56 PM +08
expat-2.2.5-17.el8_10.x86_64|expat|2.2.5|17.el8_10|x86_64|Thu 15 May 2025 08:37:34 PM +08
python2-pyyaml-3.12-16.module+el8.9.0+19487+7dc18407.x86_64|python2-pyyaml|3.12|16.module+el8.9.0+19487+7dc18407|x86_64|Thu 12 Sep 2024 04:45:50 PM +08
python36-3.6.8-39.module+el8.10.0+20784+edafcd43.x86_64|python36|3.6.8|39.module+el8.10.0+20784+edafcd43|x86_64|Thu 23 Jan 2025 01:04:45 PM +08
libss-1.45.6-5.el8.x86_64|libss|1.45.6|5.el8|x86_64|Thu 13 Jun 2024 12:44:36 PM +08
libdnf-0.63.0-21.el8_10.x86_64|libdnf|0.63.0|21.el8_10|x86_64|Thu 06 Feb 2025 08:14:05 PM +08
kmod-25-20.el8.x86_64|kmod|25|20.el8|x86_64|Thu 23 Jan 2025 01:04:34 PM +08
iwl5000-firmware-8.83.5.1_1-129.el8_10.1.noarch|iwl5000-firmware|8.83.5.1_1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:40 PM +08
libwayland-cursor-1.21.0-1.el8.x86_64|libwayland-cursor|1.21.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:38 PM +08
python3-sssdconfig-2.9.4-5.el8_10.1.noarch|python3-sssdconfig|2.9.4|5.el8_10.1|noarch|Thu 23 Jan 2025 01:04:45 PM +08
perl-File-Temp-0.230.600-1.el8.noarch|perl-File-Temp|0.230.600|1.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
libedit-3.1-23.20170329cvs.el8.x86_64|libedit|3.1|23.20170329cvs.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
spax-1.5.3-13.el8.x86_64|spax|1.5.3|13.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
perl-IO-Socket-IP-0.39-5.el8.noarch|perl-IO-Socket-IP|0.39|5.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
perl-Text-Balanced-2.03-395.el8.noarch|perl-Text-Balanced|2.03|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-PerlIO-via-QuotedPrint-0.08-395.el8.noarch|perl-PerlIO-via-QuotedPrint|0.08|395.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
perl-Math-BigInt-1.9998.11-7.el8.noarch|perl-Math-BigInt|1.9998.11|7.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
xml-common-0.6.3-50.el8.noarch|xml-common|0.6.3|50.el8|noarch|Thu 13 Jun 2024 12:44:40 PM +08
kernel-core-4.18.0-553.54.1.el8_10.x86_64|kernel-core|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:17:26 PM +08
libsss_nss_idmap-2.9.4-5.el8_10.1.x86_64|libsss_nss_idmap|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:05:01 PM +08
perl-ExtUtils-Command-7.34-1.el8.noarch|perl-ExtUtils-Command|7.34|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python3-subscription-manager-rhsm-1.28.42-1.el8.x86_64|python3-subscription-manager-rhsm|1.28.42|1.el8|x86_64|Thu 23 Jan 2025 01:07:50 PM +08
kernel-4.18.0-553.54.1.el8_10.x86_64|kernel|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:17:57 PM +08
python3-dateutil-2.6.1-6.el8.noarch|python3-dateutil|2.6.1|6.el8|noarch|Thu 13 Jun 2024 12:45:07 PM +08
perl-Text-Glob-0.11-4.el8.noarch|perl-Text-Glob|0.11|4.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libpkgconf-1.4.2-1.el8.x86_64|libpkgconf|1.4.2|1.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
python3-perf-4.18.0-553.54.1.el8_10.x86_64|python3-perf|4.18.0|553.54.1.el8_10|x86_64|Thu 05 Jun 2025 08:18:04 PM +08
irqbalance-1.9.2-1.el8.x86_64|irqbalance|1.9.2|1.el8|x86_64|Thu 12 Sep 2024 04:46:24 PM +08
perl-Env-1.04-395.el8.noarch|perl-Env|1.04|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
pcre-utf16-8.42-6.el8.x86_64|pcre-utf16|8.42|6.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
git-core-2.43.5-2.el8_10.x86_64|git-core|2.43.5|2.el8_10|x86_64|Thu 23 Jan 2025 01:05:50 PM +08
gpg-pubkey-84415700-5b316979.(none)|gpg-pubkey|84415700|5b316979|(none)|Mon 15 May 2023 12:31:08 PM +08
mcpp-2.7.2-20.el8.x86_64|mcpp|2.7.2|20.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
libevent-2.1.8-5.el8.x86_64|libevent|2.1.8|5.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
openssl-1.1.1k-14.el8_6.x86_64|openssl|1.1.1k|14.el8_6|x86_64|Wed 06 Nov 2024 08:13:11 PM +08
perl-ExtUtils-MM-Utils-7.34-1.el8.noarch|perl-ExtUtils-MM-Utils|7.34|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libmodman-2.0.1-17.el8.x86_64|libmodman|2.0.1|17.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
python2-backports-1.0-16.module+el8.9.0+18326+1b5baeee.x86_64|python2-backports|1.0|16.module+el8.9.0+18326+1b5baeee|x86_64|Thu 12 Sep 2024 04:43:50 PM +08
lua-5.3.4-12.el8.x86_64|lua|5.3.4|12.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
NessusAgent-10.8.2-el8.x86_64|NessusAgent|10.8.2|el8|x86_64|Fri 10 Jan 2025 11:40:06 AM +08
shared-mime-info-1.9-4.el8.x86_64|shared-mime-info|1.9|4.el8|x86_64|Thu 23 Jan 2025 01:04:30 PM +08
libmetalink-0.1.3-7.el8.x86_64|libmetalink|0.1.3|7.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
python38-six-1.12.0-10.module+el8.9.0+19592+4b459c9b.noarch|python38-six|1.12.0|10.module+el8.9.0+19592+4b459c9b|noarch|Mon 20 Jan 2025 02:36:02 PM +08
shadow-utils-4.6-22.el8.x86_64|shadow-utils|4.6|22.el8|x86_64|Thu 23 Jan 2025 01:04:33 PM +08
cups-filters-1.20.0-35.el8_10.x86_64|cups-filters|1.20.0|35.el8_10|x86_64|Thu 23 Jan 2025 01:07:50 PM +08
grubby-8.40-49.el8.x86_64|grubby|8.40|49.el8|x86_64|Thu 23 Jan 2025 01:08:08 PM +08
file-libs-5.33-26.el8.x86_64|file-libs|5.33|26.el8|x86_64|Thu 23 Jan 2025 01:04:35 PM +08
gawk-4.2.1-4.el8.x86_64|gawk|4.2.1|4.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
avahi-libs-0.7-27.el8_10.1.x86_64|avahi-libs|0.7|27.el8_10.1|x86_64|Thu 23 Jan 2025 01:04:28 PM +08
harfbuzz-1.7.5-4.el8.x86_64|harfbuzz|1.7.5|4.el8|x86_64|Thu 23 Jan 2025 01:08:56 PM +08
checkpolicy-2.9-1.el8.x86_64|checkpolicy|2.9|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
python2-chardet-3.0.4-10.module+el8.9.0+19487+7dc18407.noarch|python2-chardet|3.0.4|10.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:43:50 PM +08
pixman-0.38.4-4.el8.x86_64|pixman|0.38.4|4.el8|x86_64|Thu 23 Jan 2025 01:08:59 PM +08
glib2-2.56.4-165.el8_10.x86_64|glib2|2.56.4|165.el8_10|x86_64|Thu 23 Jan 2025 01:04:30 PM +08
perl-Memoize-1.03-422.el8.noarch|perl-Memoize|1.03|422.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
efi-filesystem-3-3.el8.noarch|efi-filesystem|3|3.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
go-srpm-macros-2-17.el8.noarch|go-srpm-macros|2|17.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
perl-Net-Ping-2.55-422.el8.noarch|perl-Net-Ping|2.55|422.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
pkgconf-pkg-config-1.4.2-1.el8.x86_64|pkgconf-pkg-config|1.4.2|1.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
basesystem-11-5.el8.noarch|basesystem|11|5.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
perl-IPC-Cmd-1.02-1.el8.noarch|perl-IPC-Cmd|1.02|1.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
python3-idna-2.5-7.el8_10.noarch|python3-idna|2.5|7.el8_10|noarch|Thu 23 Jan 2025 01:04:45 PM +08
libblockdev-loop-2.28-6.el8.x86_64|libblockdev-loop|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:56 PM +08
lsscsi-0.32-3.el8.x86_64|lsscsi|0.32|3.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
jansson-2.14-1.el8.x86_64|jansson|2.14|1.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
unzip-6.0-47.el8_10.x86_64|unzip|6.0|47.el8_10|x86_64|Thu 23 Jan 2025 01:08:57 PM +08
perl-IO-HTML-1.001-11.module+el8.3.0+6498+9eecfe51.noarch|perl-IO-HTML|1.001|11.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:51 PM +08
curl-7.61.1-34.el8_10.3.x86_64|curl|7.61.1|34.el8_10.3|x86_64|Thu 06 Feb 2025 08:15:17 PM +08
alsa-lib-1.2.10-2.el8.x86_64|alsa-lib|1.2.10|2.el8|x86_64|Thu 23 Jan 2025 01:08:59 PM +08
python3-netifaces-0.10.6-4.el8.x86_64|python3-netifaces|0.10.6|4.el8|x86_64|Thu 13 Jun 2024 12:46:10 PM +08
libipa_hbac-2.9.4-5.el8_10.1.x86_64|libipa_hbac|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:05:00 PM +08
perl-perlfaq-5.20180605-1.el8.noarch|perl-perlfaq|5.20180605|1.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
libffi-3.1-24.el8.x86_64|libffi|3.1|24.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
perl-Compress-Raw-Zlib-2.081-1.el8.x86_64|perl-Compress-Raw-Zlib|2.081|1.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
libmodulemd1-1.8.16-0.2.13.0.1.x86_64|libmodulemd1|1.8.16|0.2.13.0.1|x86_64|Thu 13 Jun 2024 12:46:51 PM +08
fipscheck-lib-1.5.0-4.el8.x86_64|fipscheck-lib|1.5.0|4.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
tmux-2.7-3.el8.x86_64|tmux|2.7|3.el8|x86_64|Thu 12 Sep 2024 04:46:25 PM +08
plymouth-core-libs-0.9.4-11.20200615git1e36e30.el8.x86_64|plymouth-core-libs|0.9.4|11.20200615git1e36e30.el8|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
chkconfig-1.19.2-1.el8.x86_64|chkconfig|1.19.2|1.el8|x86_64|Thu 12 Sep 2024 04:42:04 PM +08
shim-x64-15.8-4.el8_9.x86_64|shim-x64|15.8|4.el8_9|x86_64|Thu 12 Sep 2024 04:46:28 PM +08
python3-tdb-1.4.9-0.el8.x86_64|python3-tdb|1.4.9|0.el8|x86_64|Thu 23 Jan 2025 01:04:45 PM +08
libassuan-2.5.1-3.el8.x86_64|libassuan|2.5.1|3.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
openssl-pkcs11-0.4.10-3.el8.x86_64|openssl-pkcs11|0.4.10|3.el8|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
sg3_utils-1.44-6.el8.x86_64|sg3_utils|1.44|6.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
libnsl2-1.2.0-2.20180605git4a062cf.el8.x86_64|libnsl2|1.2.0|2.20180605git4a062cf.el8|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
libdrm-2.4.115-2.el8.x86_64|libdrm|2.4.115|2.el8|x86_64|Thu 12 Sep 2024 04:42:08 PM +08
pcsc-lite-libs-1.9.5-1.el8.x86_64|pcsc-lite-libs|1.9.5|1.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
perl-Data-Dumper-2.167-399.el8.x86_64|perl-Data-Dumper|2.167|399.el8|x86_64|Thu 13 Jun 2024 12:45:48 PM +08
redhat-backgrounds-84.5-2.el8.noarch|redhat-backgrounds|84.5|2.el8|noarch|Thu 12 Sep 2024 04:46:24 PM +08
adobe-mappings-cmap-deprecated-20171205-3.el8.noarch|adobe-mappings-cmap-deprecated|20171205|3.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
perl-Carp-1.42-396.el8.noarch|perl-Carp|1.42|396.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
ncurses-compat-libs-6.1-10.20180224.el8.x86_64|ncurses-compat-libs|6.1|10.20180224.el8|x86_64|Thu 12 Sep 2024 04:46:25 PM +08
mysql-commercial-libs-compat-5.7.29-1.1.el7.x86_64|mysql-commercial-libs-compat|5.7.29|1.1.el7|x86_64|Tue 22 Sep 2020 04:05:14 PM +08
pciutils-libs-3.7.0-3.el8.x86_64|pciutils-libs|3.7.0|3.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
librhsm-0.0.3-5.el8.x86_64|librhsm|0.0.3|5.el8|x86_64|Thu 13 Jun 2024 12:45:13 PM +08
setup-2.12.2-9.el8.noarch|setup|2.12.2|9.el8|noarch|Thu 13 Jun 2024 12:44:24 PM +08
annobin-11.13-2.el8.x86_64|annobin|11.13|2.el8|x86_64|Thu 12 Sep 2024 04:46:22 PM +08
python3-policycoreutils-2.9-26.el8_10.noarch|python3-policycoreutils|2.9|26.el8_10|noarch|Thu 23 Jan 2025 01:06:42 PM +08
apr-util-1.6.1-9.el8.x86_64|apr-util|1.6.1|9.el8|x86_64|Thu 12 Sep 2024 04:45:16 PM +08
perl-Params-Util-1.07-22.el8.x86_64|perl-Params-Util|1.07|22.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
device-mapper-persistent-data-0.9.0-7.el8.x86_64|device-mapper-persistent-data|0.9.0|7.el8|x86_64|Thu 13 Jun 2024 12:44:38 PM +08
perl-Params-Check-0.38-395.el8.noarch|perl-Params-Check|0.38|395.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
polkit-0.115-15.el8_10.2.x86_64|polkit|0.115|15.el8_10.2|x86_64|Thu 23 Jan 2025 01:07:08 PM +08
redhat-lsb-4.1-47.el8.x86_64|redhat-lsb|4.1|47.el8|x86_64|Thu 13 Jun 2024 12:46:17 PM +08
perl-Pod-Plainer-1.04-7.el8.noarch|perl-Pod-Plainer|1.04|7.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
gpg-pubkey-02a818dd-49ef822d.(none)|gpg-pubkey|02a818dd|49ef822d|(none)|Mon 15 May 2023 12:31:07 PM +08
libudisks2-2.9.0-16.el8.x86_64|libudisks2|2.9.0|16.el8|x86_64|Thu 12 Sep 2024 04:42:25 PM +08
zip-3.0-23.el8.x86_64|zip|3.0|23.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
cpio-2.12-11.el8.x86_64|cpio|2.12|11.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
libbytesize-1.4-3.el8.x86_64|libbytesize|1.4|3.el8|x86_64|Thu 13 Jun 2024 12:44:38 PM +08
tcl-8.6.8-2.el8.x86_64|tcl|8.6.8|2.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
